1,2,99999,1.794821
2,1,99999,1.794821
2,43,1201,1.209335
3,4,99999,0.723172
3,6572,99999,1.589523
4,3,99999,0.723172
4,4520,5000,2.904919
4,6572,1201,2.350697
5,6,4250,0.772194
5,1974,4250,0.223346
5,1976,1201,0.035727
6,5,4250,0.772194
6,4533,4250,0.254581
6,4555,99999,1.038391
7,8,1201,0.193364
7,3657,1201,0.557528
7,3658,99999,0.185119
8,7,1201,0.193364
8,9,1201,0.357846
8,52,1201,0.309764
9,8,1201,0.357846
9,54,99999,0.283793
9,3674,1201,0.548412
10,11,14025,0.414162
11,13,3188,0.111396
11,4950,14025,0.307303
12,13,4250,0.540866
12,14,99999,0.403209
12,3844,1201,0.02674
13,4952,4250,0.218119
14,12,99999,0.403209
14,15,99999,0.496062
14,3840,99999,0.595052
15,14,99999,0.496062
15,5003,4250,0.153571
15,5004,2161,0.358378
16,17,4250,0.084415
16,65,4250,0.112025
16,3196,4250,0.203083
17,16,4250,0.084415
17,61,4250,0.517824
17,4923,4250,0.410022
18,19,99999,0.258323
18,69,99999,0.712817
18,4138,99999,0.619111
19,18,99999,0.258323
19,70,6027,0.09
19,3671,6027,0.370578
20,21,4250,0.038726
20,4262,4250,0.064035
20,4263,6027,0.059005
20,7376,6027,0.079072
21,20,4250,0.038726
21,5120,4250,0.506624
22,23,99999,0.515036
22,4244,99999,0.918204
22,4245,99999,0.68366
23,22,99999,0.515036
23,141,2161,0.713578
23,4845,2161,0.340252
24,25,99999,2.55011
24,6502,99999,1.07691
25,24,99999,2.55011
25,26,2161,0.435796
25,5792,2161,2.179054
26,25,2161,0.435796
26,4302,2161,2.958584
26,4303,99999,0.89319
27,28,1201,1.208086
27,4368,2161,0.620377
27,4371,2161,0.226843
28,27,1201,1.208086
28,5443,99999,1.225944
28,5445,1201,0.452649
29,30,1201,1.710507
29,4378,1201,0.369187
29,4379,1201,0.255822
30,29,1201,1.710507
30,5501,1201,0.791553
30,5503,1201,0.27973
31,32,1201,0.81181
31,4391,1201,0.227777
31,4392,1201,0.287845
31,6584,1201,1.452763
32,31,1201,0.81181
32,104,99999,0.740284
32,5816,1201,0.866493
32,5818,1201,0.794825
33,34,1201,0.502611
33,4327,99999,0.731803
33,4393,1201,0.502029
34,33,1201,0.502611
34,5798,1201,1.161769
34,5823,1201,0.0978
35,36,99999,0.657975
36,35,99999,0.657975
36,79,1201,0.088385
36,5505,1201,0.039569
37,38,1201,0.957436
37,4397,1201,0.79072
37,4403,1201,0.69523
38,37,1201,0.957436
38,39,1201,0.856212
39,38,1201,0.856212
39,40,1201,0.869995
39,105,99999,1.209603
39,4407,1201,0.775227
40,39,1201,0.869995
40,106,1201,0.149896
40,108,1201,0.950728
41,42,3825,2.367215
41,4412,99999,1.666963
41,4413,3825,1.375986
42,41,3825,2.367215
42,393,3825,1.441222
42,395,1201,1.228589
43,2,1201,1.209335
43,159,1201,2.891839
43,395,1201,1.14033
44,45,99999,1.626319
45,44,99999,1.626319
45,1452,4250,1.81891
45,1559,4250,0.633403
46,47,99999,1.034376
47,46,99999,1.034376
47,2005,1201,1.075868
48,49,1201,3.027415
48,4495,1201,3.822958
48,4528,1201,2.166292
49,48,1201,3.027415
49,1974,1201,0.040548
50,51,1201,1.021292
50,4588,99999,0.907707
50,4596,1201,0.082826
51,50,1201,1.021292
51,823,1201,0.053298
51,2113,99999,0.374148
52,8,1201,0.309764
52,53,1201,0.509402
52,4980,99999,0.605991
53,52,1201,0.509402
53,884,99999,0.360206
53,3657,1201,0.613932
53,3658,99999,0.282394
54,9,99999,0.283793
54,55,99999,0.585656
55,54,99999,0.585656
55,56,4250,0.149604
55,4990,4250,0.570612
56,55,4250,0.149604
56,58,2401,0.136035
56,3600,4250,0.497477
56,3674,1201,0.179748
57,58,4250,0.451157
57,59,3188,0.068251
58,56,2401,0.136035
58,3843,4250,0.345177
58,3844,1201,0.030059
59,60,14025,0.377106
60,3836,14025,0.177181
61,3786,3188,0.1695
61,3851,4250,0.773796
62,63,14025,0.432452
63,3786,14025,0.31916
64,66,3188,0.109797
64,140,4250,0.257154
65,64,4250,0.122488
65,3197,4250,0.039214
66,5086,14025,0.228423
67,66,14025,0.264083
68,69,99999,0.423876
68,3597,99999,0.43814
69,18,99999,0.712817
69,68,99999,0.423876
69,137,4250,0.173555
69,138,961,0.49362
69,4218,4250,0.668515
70,19,6027,0.09
70,7376,6027,0.284616
71,72,4250,0.285785
72,4264,4250,0.023119
73,71,3188,0.0916
73,74,14025,0.696317
74,4242,14025,0.477179
75,5111,14025,0.428889
76,75,14025,0.538039
77,75,3188,0.099074
77,5121,4250,0.564666
78,77,4250,0.329182
79,36,1201,0.088385
79,4400,1201,1.054937
80,81,1201,0.283573
80,5493,1201,1.270358
80,5509,1201,0.360648
81,80,1201,0.283573
81,6485,1201,0.329769
82,83,1201,0.902947
82,120,1201,1.515364
82,5516,1201,0.987594
83,82,1201,0.902947
83,85,1201,1.331774
83,5931,99999,0.855235
84,85,1201,0.816178
84,86,1201,0.464271
84,5518,99999,0.913931
85,83,1201,1.331774
85,84,1201,0.816178
85,5858,1201,1.657172
85,5872,99999,0.840868
86,84,1201,0.464271
86,87,3825,1.449741
86,5592,3825,0.493579
87,86,3825,1.449741
87,121,99999,1.772846
87,5872,99999,0.424298
87,5963,3825,1.2033
88,89,1201,1.016299
88,122,1201,1.103035
88,5540,99999,0.723375
89,88,1201,1.016299
89,123,1201,0.653707
89,5945,1201,0.979379
89,5965,1201,1.065293
90,91,2161,0.946973
90,4474,99999,1.534977
90,5601,2161,1.611259
91,90,2161,0.946973
91,93,1201,1.322808
91,5966,2161,0.790765
92,93,1201,1.349522
92,125,1201,1.529296
92,4475,1201,0.721022
92,5760,99999,0.505621
93,91,1201,1.322808
93,92,1201,1.349522
93,4474,99999,0.927707
93,5967,99999,0.871761
94,95,99999,0.966926
94,129,99999,1.156034
94,5756,99999,1.135331
94,6712,99999,0.501288
95,94,99999,0.966926
95,97,1201,0.918008
95,6149,1201,0.692699
95,6150,99999,1.582644
96,97,1201,0.590153
96,100,1201,1.222848
96,133,1201,1.671504
96,5725,99999,1.055765
97,95,1201,0.918008
97,96,1201,0.590153
97,130,1201,0.926299
98,99,1201,0.509257
98,5634,99999,1.281397
98,5716,1201,1.429296
98,5721,99999,1.653273
99,98,1201,0.509257
99,6702,1201,1.401912
99,6706,1201,1.388503
100,96,1201,1.222848
100,101,1201,1.289839
100,5763,1201,1.557975
101,100,1201,1.289839
101,131,99999,1.022416
101,6158,1201,0.544867
101,6159,99999,0.729435
102,103,1201,1.977631
102,5788,99999,1.785436
102,5794,1201,0.295484
103,102,1201,1.977631
103,104,99999,0.79965
103,4391,1201,0.483441
104,32,99999,0.740284
104,103,99999,0.79965
105,39,99999,1.209603
105,5826,99999,0.801009
106,40,1201,0.149896
106,114,1201,0.555985
106,5926,1201,1.179465
107,108,1201,2.175294
107,111,1201,1.336907
107,5825,1201,0.614056
108,40,1201,0.950728
108,107,1201,2.175294
108,5826,1201,0.984667
109,110,99999,1.494171
109,111,99999,2.152978
110,109,99999,1.494171
110,112,1201,3.124328
110,5860,99999,1.465633
110,5907,1201,1.724582
111,107,1201,1.336907
111,109,99999,2.152978
111,5907,1201,1.013631
111,5920,1201,0.993069
112,110,1201,3.124328
112,113,1201,0.353423
112,6484,1201,0.204784
113,112,1201,0.353423
113,5861,1201,0.493163
113,6987,99999,0.358455
114,106,1201,0.555985
114,116,1201,0.265104
115,116,99999,0.844019
115,5923,99999,0.847586
116,114,1201,0.265104
116,115,99999,0.844019
116,5509,1201,1.18839
117,118,1201,0.307226
117,5923,1201,0.680315
118,117,1201,0.307226
118,5498,1201,0.136502
119,120,1201,0.268682
119,5928,1201,0.878894
119,5929,1201,2.059519
120,82,1201,1.515364
120,119,1201,0.268682
120,6561,1201,1.21551
121,87,99999,1.772846
121,122,99999,1.844305
121,5586,99999,1.951523
121,5965,99999,0.99733
122,88,1201,1.103035
122,121,99999,1.844305
122,5541,1201,0.565405
122,5589,1201,0.840567
123,89,1201,0.653707
123,124,1201,0.372353
123,5540,99999,0.919025
123,5952,99999,1.093464
124,123,1201,0.372353
124,5538,1201,2.595194
125,92,1201,1.529296
125,128,1201,1.507891
125,5967,99999,0.647986
125,5970,1201,0.856875
126,127,4250,0.751874
126,5831,4250,0.475833
126,7066,99999,0.350147
127,126,4250,0.751874
127,5832,2125,0.336843
127,6752,4250,0.215338
128,125,1201,1.507891
128,129,2161,1.990198
128,6149,1201,1.543445
128,6153,2161,1.311283
129,94,99999,1.156034
129,128,2161,1.990198
129,5759,2161,1.450641
129,5760,99999,0.721772
130,97,1201,0.926299
130,5724,1201,1.725476
130,5756,1201,0.508999
131,101,99999,1.022416
131,132,99999,1.194574
132,131,99999,1.194574
132,134,1201,3.223066
132,136,1201,2.137188
132,5762,1201,0.76093
133,96,1201,1.671504
133,6136,1201,0.312892
133,6159,99999,0.675341
134,132,1201,3.223066
134,6139,1201,0.748494
134,6158,1201,0.902073
135,136,1201,0.1503
135,6175,1201,0.871852
135,6646,1201,1.449357
